direction,project,family,base_case_id,path,logical_bytes,descriptor_state,dtype,rank,wait_method,measurement_semantics,h100_suite_version,h100_run_id,h100_raw_file,h100_repeat0_probe_instruction_cycles_median,h100_repeat0_probe_begin_step_median,h100_repeat0_last_false_probe_begin,h100_repeat0_first_true_probe_end,h100_repeat0_cycles,h100_repeat0_uncertainty,h100_repeat0_crossed_samples,h100_repeat1_probe_instruction_cycles_median,h100_repeat1_probe_begin_step_median,h100_repeat1_last_false_probe_begin,h100_repeat1_first_true_probe_end,h100_repeat1_cycles,h100_repeat1_uncertainty,h100_repeat1_crossed_samples,h100_completion_cycles,h100_uncertainty_cycles,b200_suite_version,b200_run_id,b200_raw_file,b200_repeat0_probe_instruction_cycles_median,b200_repeat0_probe_begin_step_median,b200_repeat0_last_false_probe_begin,b200_repeat0_first_true_probe_end,b200_repeat0_cycles,b200_repeat0_uncertainty,b200_repeat0_crossed_samples,b200_repeat1_probe_instruction_cycles_median,b200_repeat1_probe_begin_step_median,b200_repeat1_last_false_probe_begin,b200_repeat1_first_true_probe_end,b200_repeat1_cycles,b200_repeat1_uncertainty,b200_repeat1_crossed_samples,b200_completion_cycles,b200_uncertainty_cycles
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8192,tensor,8192,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_00.csv.gz,8.0,3,843,852,848,5,4,8.0,3,491,504,498,7,2,673,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_00.csv.gz,21.0,3,915,942,929,14,5,21.0,3,570,596,583,13,3,756,14
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8192,tensor,8192,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_01.csv.gz,8.0,4,588,601,595,7,3,8.0,3,516,529,523,7,3,559,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_01.csv.gz,21.0,4,641,663,652,11,3,21.0,4,550,572,561,11,4,607,11
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8256,tensor,8256,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_02.csv.gz,8.0,3,843,852,848,5,2,8.0,3,530,540,535,5,2,692,5,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_02.csv.gz,21.0,3,926,950,938,12,3,21.0,3,583,605,594,11,2,766,12
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8256,tensor,8256,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_03.csv.gz,8.0,4,606,619,613,7,5,8.0,3,527,536,532,5,2,573,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_03.csv.gz,21.0,4,671,693,682,11,6,21.0,4,574,596,585,11,5,634,11
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8704,tensor,8704,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_04.csv.gz,8.0,3,836,846,841,5,1,8.0,3,522,535,529,7,2,685,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_04.csv.gz,21.0,4,926,950,938,12,3,21.0,3,583,605,594,11,3,766,12
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b8704,tensor,8704,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_05.csv.gz,8.0,4,588,601,595,7,1,8.0,3,511,524,518,7,2,557,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_05.csv.gz,21.0,4,657,678,668,11,3,21.0,4,566,587,577,11,4,623,11
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b9216,tensor,9216,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_06.csv.gz,8.0,3,838,851,845,7,1,8.0,3,515,530,523,8,1,684,8,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_06.csv.gz,21.0,3,929,951,940,11,3,21.0,3,583,605,594,11,4,767,11
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b9216,tensor,9216,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_07.csv.gz,8.0,4,601,609,605,4,1,8.0,3,521,530,526,5,1,566,5,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_07.csv.gz,21.0,4,671,693,682,11,1,21.0,4,580,602,591,11,2,637,11
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b9728,tensor,9728,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_00.csv.gz,8.0,3,843,852,848,5,2,8.0,3,530,540,535,5,2,692,5,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_00.csv.gz,21.0,3,945,967,956,11,1,21.0,3,590,612,601,11,2,779,11
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b9728,tensor,9728,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_01.csv.gz,8.0,4,601,614,608,7,2,8.0,3,527,536,532,5,0,570,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_01.csv.gz,21.0,4,681,702,692,11,1,21.0,4,586,611,599,13,2,646,13
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b10240,tensor,10240,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_02.csv.gz,8.0,3,844,855,850,6,2,8.0,3,541,554,548,7,2,699,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_02.csv.gz,21.0,3,963,990,977,14,4,21.0,3,594,619,607,13,2,792,14
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b10240,tensor,10240,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_03.csv.gz,8.0,4,618,629,624,6,3,8.0,3,540,553,547,7,1,586,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_03.csv.gz,21.0,4,690,715,703,13,4,21.0,4,605,631,618,13,5,661,13
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b10752,tensor,10752,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_04.csv.gz,8.0,3,862,875,869,7,1,8.0,3,562,573,568,6,5,719,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_04.csv.gz,21.0,4,978,1007,993,15,5,21.0,3,599,628,614,15,1,804,15
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b10752,tensor,10752,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_05.csv.gz,8.0,4,606,619,613,7,2,8.0,3,540,553,547,7,2,580,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_05.csv.gz,21.0,4,705,726,716,11,4,21.0,4,598,620,609,11,5,663,11
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b11264,tensor,11264,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_06.csv.gz,8.0,3,871,884,878,7,3,8.0,3,558,569,564,6,2,721,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_06.csv.gz,21.0,3,954,983,969,15,6,21.0,3,623,652,638,15,4,804,15
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b11264,tensor,11264,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_07.csv.gz,8.0,4,630,643,637,7,0,8.0,3,557,567,562,5,2,600,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_07.csv.gz,21.0,4,705,734,720,15,4,21.0,4,614,643,629,15,4,675,15
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b11776,tensor,11776,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_00.csv.gz,8.0,3,881,892,887,6,4,8.0,3,570,583,577,7,1,732,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_00.csv.gz,21.0,3,969,991,980,11,4,21.0,3,622,644,633,11,4,807,11
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b11776,tensor,11776,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_01.csv.gz,8.0,4,642,653,648,6,1,8.0,3,564,577,571,7,2,610,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_01.csv.gz,21.0,4,720,746,733,13,4,21.0,4,623,648,636,13,4,685,13
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b12288,tensor,12288,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_02.csv.gz,8.0,3,871,884,878,7,2,8.0,3,565,578,572,7,2,725,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_02.csv.gz,21.0,4,994,1018,1006,12,2,21.0,3,632,657,645,13,2,826,13
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b12288,tensor,12288,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_03.csv.gz,8.0,4,649,662,656,7,2,8.0,3,576,587,582,6,2,619,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_03.csv.gz,21.0,4,719,741,730,11,1,21.0,4,628,650,639,11,2,685,11
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b12800,tensor,12800,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_04.csv.gz,8.0,3,892,903,898,6,1,8.0,3,585,594,590,5,2,744,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_04.csv.gz,21.0,4,986,1008,997,11,5,21.0,3,623,652,638,15,3,818,15
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b12800,tensor,12800,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_05.csv.gz,8.0,4,649,662,656,7,1,8.0,3,570,583,577,7,3,617,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_05.csv.gz,21.0,4,725,750,738,13,4,21.0,4,638,667,653,15,2,696,15
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b13312,tensor,13312,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_06.csv.gz,8.0,3,892,903,898,6,1,8.0,3,594,607,601,7,0,750,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_06.csv.gz,21.0,3,994,1018,1006,12,2,21.0,3,639,663,651,12,1,829,12
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b13312,tensor,13312,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_07.csv.gz,8.0,4,659,668,664,5,2,8.0,3,594,607,601,7,0,633,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_07.csv.gz,21.0,4,729,750,740,11,3,21.0,4,638,659,649,11,3,695,11
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b13824,tensor,13824,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_00.csv.gz,8.0,3,919,928,924,5,3,8.0,3,599,610,605,6,1,765,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_00.csv.gz,21.0,3,1010,1032,1021,11,6,21.0,3,662,684,673,11,2,847,11
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b13824,tensor,13824,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_01.csv.gz,8.0,4,660,673,667,7,1,8.0,3,594,607,601,7,1,634,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_01.csv.gz,21.0,4,743,765,754,11,2,21.0,4,652,674,663,11,1,709,11
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b14336,tensor,14336,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_02.csv.gz,8.0,3,915,924,920,5,2,8.0,3,606,617,612,6,0,766,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_02.csv.gz,21.0,3,1034,1056,1045,11,5,21.0,3,642,667,655,13,4,850,13
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b14336,tensor,14336,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_03.csv.gz,8.0,4,673,686,680,7,3,8.0,3,605,615,610,5,0,645,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_03.csv.gz,21.0,4,749,774,762,13,2,21.0,4,658,683,671,13,2,717,13
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b14848,tensor,14848,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_04.csv.gz,8.0,3,929,940,935,6,1,8.0,3,613,626,620,7,1,778,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_04.csv.gz,21.0,3,1041,1063,1052,11,2,21.0,3,666,691,679,13,5,866,13
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b14848,tensor,14848,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_05.csv.gz,8.0,4,689,698,694,5,2,8.0,3,617,626,622,5,0,658,5,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_05.csv.gz,21.0,4,767,789,778,11,3,21.0,4,676,698,687,11,3,733,11
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b15360,tensor,15360,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_06.csv.gz,8.0,3,929,940,935,6,5,8.0,3,609,618,614,5,2,775,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_06.csv.gz,21.0,3,1050,1079,1065,15,4,21.0,3,684,707,696,12,4,881,15
g2s,tensor_2d,tensor_2d_length_u8_row64,tensor_2d_length_g2s_u8_row64_b15360,tensor,15360,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_07.csv.gz,8.0,4,689,698,694,5,2,8.0,3,623,632,628,5,2,661,5,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_07.csv.gz,21.0,4,768,795,782,14,3,21.0,4,677,703,690,13,4,736,14
