device,suite_version,project,level,path,direction,order,mode,map_mode,bytes,contexts,commands,repeat,issue_span,completion_span,span_unit,completion_per_command,cycles_per_128b,effective_bytes_per_cycle,effective_gb_per_second,case_id,raw_file
h100,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,1,2,1,691,708,cycles,354.0,354.0,0.361582,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|same_map|128|1|2||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,1,2,1,678,695,cycles,347.5,347.5,0.368345,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|same_map|128|1|2||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,1,2,0,1651,1671,cycles,835.5,835.5,0.153202,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|same_map|128|1|2||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,1,2,0,1406,1426,cycles,713.0,713.0,0.179523,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|same_map|128|1|2||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,1,2,0,1298,1328,cycles,664.0,664.0,0.192771,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|same_map|128|1|2||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,1,2,1,827,847,cycles,423.5,423.5,0.302243,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|same_map|128|1|2||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,1,2,1,827,847,cycles,423.5,423.5,0.302243,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|same_map|128|1|2||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,1,2,1,731,751,cycles,375.5,375.5,0.340879,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|same_map|128|1|2||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
ventus,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,1,2,0,334,342,cycles,171.0,171.0,0.748538,,intra_cta_tensor_mixed_alternating_serial_same_map_128_1,data/ventus/V3.10/multi_context/mixed_direction/mixed/20260803T103017Z__v3__e1a866548aad/raw.csv
ventus,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,1,2,0,413,421,cycles,210.5,210.5,0.608076,,intra_cta_tensor_mixed_g2s_then_s2g_serial_same_map_128_1,data/ventus/V3.10/multi_context/mixed_direction/mixed/20260803T103017Z__v3__e1a866548aad/raw.csv
ventus,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,1,2,0,413,421,cycles,210.5,210.5,0.608076,,intra_cta_tensor_mixed_s2g_then_g2s_serial_same_map_128_1,data/ventus/V3.10/multi_context/mixed_direction/mixed/20260803T103017Z__v3__e1a866548aad/raw.csv
ventus,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,1,2,1,279,287,cycles,143.5,143.5,0.891986,,intra_cta_tensor_mixed_alternating_serial_same_map_128_1,data/ventus/V3.10/multi_context/mixed_direction/mixed/20260803T103017Z__v3__e1a866548aad/raw.csv
ventus,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,1,2,1,368,376,cycles,188.0,188.0,0.680851,,intra_cta_tensor_mixed_g2s_then_s2g_serial_same_map_128_1,data/ventus/V3.10/multi_context/mixed_direction/mixed/20260803T103017Z__v3__e1a866548aad/raw.csv
ventus,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,1,2,1,359,367,cycles,183.5,183.5,0.697548,,intra_cta_tensor_mixed_s2g_then_g2s_serial_same_map_128_1,data/ventus/V3.10/multi_context/mixed_direction/mixed/20260803T103017Z__v3__e1a866548aad/raw.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,2,4,0,1753,1770,cycles,442.5,442.5,0.289266,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|same_map|128|2|4||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,2,4,0,1632,1649,cycles,412.25,412.25,0.310491,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|same_map|128|2|4||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,2,4,0,1709,1726,cycles,431.5,431.5,0.29664,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|same_map|128|2|4||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,2,4,1,1348,1365,cycles,341.25,341.25,0.375092,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|same_map|128|2|4||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,2,4,1,1326,1343,cycles,335.75,335.75,0.381236,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|same_map|128|2|4||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,2,4,1,1285,1302,cycles,325.5,325.5,0.393241,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|same_map|128|2|4||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,2,4,0,2217,2251,cycles,562.75,562.75,0.227454,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|same_map|128|2|4||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,2,4,0,2189,2209,cycles,552.25,552.25,0.231779,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|same_map|128|2|4||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,2,4,0,1990,2023,cycles,505.75,505.75,0.253089,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|same_map|128|2|4||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,2,4,1,1573,1593,cycles,398.25,398.25,0.321406,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|same_map|128|2|4||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,2,4,1,1573,1593,cycles,398.25,398.25,0.321406,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|same_map|128|2|4||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,2,4,1,1381,1401,cycles,350.25,350.25,0.365453,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|same_map|128|2|4||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,4,8,0,3045,3062,cycles,382.75,382.75,0.334422,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|same_map|128|4|8||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,4,8,0,3174,3191,cycles,398.875,398.875,0.320903,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|same_map|128|4|8||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,4,8,0,3062,3079,cycles,384.875,384.875,0.332576,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|same_map|128|4|8||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,4,8,1,2596,2613,cycles,326.625,326.625,0.391887,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|same_map|128|4|8||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,4,8,1,2596,2613,cycles,326.625,326.625,0.391887,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|same_map|128|4|8||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,4,8,1,2508,2525,cycles,315.625,315.625,0.405545,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|same_map|128|4|8||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,4,8,0,3670,3690,cycles,461.25,461.25,0.277507,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|same_map|128|4|8||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,4,8,0,3695,3715,cycles,464.375,464.375,0.275639,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|same_map|128|4|8||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,4,8,0,3297,3330,cycles,416.25,416.25,0.307508,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|same_map|128|4|8||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,4,8,1,3065,3085,cycles,385.625,385.625,0.331929,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|same_map|128|4|8||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,4,8,1,3065,3085,cycles,385.625,385.625,0.331929,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|same_map|128|4|8||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,4,8,1,2681,2701,cycles,337.625,337.625,0.379119,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|same_map|128|4|8||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,8,16,0,5548,5575,cycles,348.4375,348.4375,0.367354,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|same_map|128|8|16||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,8,16,0,5543,5570,cycles,348.125,348.125,0.367684,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|same_map|128|8|16||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,8,16,0,5381,5408,cycles,338.0,338.0,0.378698,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|same_map|128|8|16||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,8,16,1,5136,5153,cycles,322.0625,322.0625,0.397438,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|same_map|128|8|16||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,8,16,1,5136,5153,cycles,322.0625,322.0625,0.397438,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|same_map|128|8|16||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,8,16,1,4960,4977,cycles,311.0625,311.0625,0.411493,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|same_map|128|8|16||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,8,16,0,6661,6695,cycles,418.4375,418.4375,0.3059,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|same_map|128|8|16||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,8,16,0,6671,6705,cycles,419.0625,419.0625,0.305444,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|same_map|128|8|16||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,8,16,0,6022,6055,cycles,378.4375,378.4375,0.338233,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|same_map|128|8|16||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,8,16,1,6049,6069,cycles,379.3125,379.3125,0.337453,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|same_map|128|8|16||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,8,16,1,6049,6069,cycles,379.3125,379.3125,0.337453,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|same_map|128|8|16||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,8,16,1,5281,5301,cycles,331.3125,331.3125,0.386342,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|same_map|128|8|16||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,16,32,0,10626,10653,cycles,332.90625,332.90625,0.384493,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|same_map|128|16|32||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,16,32,0,10616,10643,cycles,332.59375,332.59375,0.384854,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|same_map|128|16|32||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,16,32,0,10415,10442,cycles,326.3125,326.3125,0.392262,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|same_map|128|16|32||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,16,32,1,10216,10233,cycles,319.78125,319.78125,0.400274,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|same_map|128|16|32||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,16,32,1,10216,10233,cycles,319.78125,319.78125,0.400274,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|same_map|128|16|32||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,16,32,1,9864,9881,cycles,308.78125,308.78125,0.414533,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|same_map|128|16|32||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,16,32,0,12661,12695,cycles,396.71875,396.71875,0.322647,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|same_map|128|16|32||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,16,32,0,12634,12654,cycles,395.4375,395.4375,0.323692,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|same_map|128|16|32||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,16,32,0,11054,11087,cycles,346.46875,346.46875,0.369442,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|same_map|128|16|32||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,alternating,serial,same_map,128,16,32,1,12017,12037,cycles,376.15625,376.15625,0.340284,,mixed_direction|intra_cta|tensor|mixed|alternating|serial|same_map|128|16|32||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,g2s_then_s2g,serial,same_map,128,16,32,1,12017,12051,cycles,376.59375,376.59375,0.339889,,mixed_direction|intra_cta|tensor|mixed|g2s_then_s2g|serial|same_map|128|16|32||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
b200,v3,mixed_direction,intra_cta,tensor,mixed,s2g_then_g2s,serial,same_map,128,16,32,1,10481,10501,cycles,328.15625,328.15625,0.390058,,mixed_direction|intra_cta|tensor|mixed|s2g_then_g2s|serial|same_map|128|16|32||||,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/attempt_01.csv
h100,v3,mixed_direction,multi_cta,tensor,mixed,alternating,batched,distinct_map,128,1,2,0,128,352,ns,176.0,,,0.727273,mixed_direction|multi_cta|tensor|mixed|alternating|batched|distinct_map|128|1|2||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
h100,v3,mixed_direction,multi_cta,tensor,mixed,g2s_then_s2g,batched,distinct_map,128,1,2,0,160,352,ns,176.0,,,0.727273,mixed_direction|multi_cta|tensor|mixed|g2s_then_s2g|batched|distinct_map|128|1|2||||,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/attempt_01.csv
